Energy,Value,Error,Cells
10.1,4.996322791024991e-27,0.0,5.04 cm
10.2,4.996323127088991e-27,0.6731,5.04 cm
10.3,4.996323915624991e-27,0.4478,5.04 cm
10.4,4.996323915624991e-27,0.0,5.04 cm
10.5,4.9963243849689914e-27,0.5782,5.04 cm
10.6,4.9963248692599914e-27,0.5774,5.04 cm
10.7,4.9963252006749915e-27,0.7071,5.04 cm
10.8,4.996325365233992e-27,1.0,5.04 cm
10.9,4.996325365233992e-27,0.0,5.04 cm
11.0,4.996325519825992e-27,1.0,5.04 cm
11.1,4.996325678331992e-27,1.0,5.04 cm
11.2,4.996325678331992e-27,0.0,5.04 cm
11.3,4.9963258490859915e-27,1.0,5.04 cm
11.4,4.996326167201991e-27,0.7082,5.04 cm
11.5,4.996326167201991e-27,0.0,5.04 cm
11.6,4.996326339645992e-27,1.0,5.04 cm
11.7,4.996326506411992e-27,1.0,5.04 cm
11.8,4.996326674155992e-27,1.0,5.04 cm
11.9,4.996326674155992e-27,0.0,5.04 cm
12.0,4.996326674155992e-27,0.0,5.04 cm
12.1,4.996326674155992e-27,0.0,5.04 cm
12.2,4.996326674155992e-27,0.0,5.04 cm
12.3,4.996326833357992e-27,1.0,5.04 cm
12.4,4.996326833357992e-27,0.0,5.04 cm
12.5,4.996326996533992e-27,1.0,5.04 cm
12.6,4.996326996533992e-27,0.0,5.04 cm
12.7,4.996326996533992e-27,0.0,5.04 cm
12.8,4.996326996533992e-27,0.0,5.04 cm
12.9,4.996327154818992e-27,1.0,5.04 cm
13.0,4.996327154818992e-27,0.0,5.04 cm
13.1,4.996327154818992e-27,0.0,5.04 cm
13.2,4.996327154818992e-27,0.0,5.04 cm
13.3,4.996327154818992e-27,0.0,5.04 cm
13.4,4.996327154818992e-27,0.0,5.04 cm
13.5,4.996327154818992e-27,0.0,5.04 cm
13.6,4.996327154818992e-27,0.0,5.04 cm
13.7,4.996327154818992e-27,0.0,5.04 cm
13.8,4.996327154818992e-27,0.0,5.04 cm
13.9,4.996327154818992e-27,0.0,5.04 cm
14.0,4.996327154818992e-27,0.0,5.04 cm
14.1,4.9963272836789924e-27,1.0,5.04 cm
14.2,4.9963272836789924e-27,0.0,5.04 cm
14.3,4.9963272836789924e-27,0.0,5.04 cm
14.4,4.9963272836789924e-27,0.0,5.04 cm
14.5,4.9963272836789924e-27,0.0,5.04 cm
14.6,4.9963272836789924e-27,0.0,5.04 cm
14.7,4.9963272836789924e-27,0.0,5.04 cm
14.8,4.9963272836789924e-27,0.0,5.04 cm
14.9,4.9963272836789924e-27,0.0,5.04 cm
15.0,4.9963272836789924e-27,0.0,5.04 cm
15.1,4.996327389449993e-27,1.0,5.04 cm
15.2,4.996327389449993e-27,0.0,5.04 cm
15.3,4.996327389449993e-27,0.0,5.04 cm
15.4,4.996327389449993e-27,0.0,5.04 cm
15.5,4.996327389449993e-27,0.0,5.04 cm
15.6,4.996327389449993e-27,0.0,5.04 cm
15.7,4.996327389449993e-27,0.0,5.04 cm
15.8,4.996327389449993e-27,0.0,5.04 cm
15.9,4.996327389449993e-27,0.0,5.04 cm
16.0,4.996327389449993e-27,0.0,5.04 cm
16.1,4.996327389449993e-27,0.0,5.04 cm
16.2,4.996327389449993e-27,0.0,5.04 cm
16.3,4.996327389449993e-27,0.0,5.04 cm
16.4,4.996327389449993e-27,0.0,5.04 cm
16.5,4.996327389449993e-27,0.0,5.04 cm
16.6,4.996327389449993e-27,0.0,5.04 cm
16.7,4.996327389449993e-27,0.0,5.04 cm
16.8,4.996327389449993e-27,0.0,5.04 cm
16.9,4.996327389449993e-27,0.0,5.04 cm
17.0,4.996327389449993e-27,0.0,5.04 cm
17.1,4.996327389449993e-27,0.0,5.04 cm
17.2,4.996327389449993e-27,0.0,5.04 cm
17.3,4.996327389449993e-27,0.0,5.04 cm
17.4,4.996327458810293e-27,1.0,5.04 cm
17.5,4.996327458810293e-27,0.0,5.04 cm
17.6,4.996327458810293e-27,0.0,5.04 cm
17.7,4.996327458810293e-27,0.0,5.04 cm
17.8,4.996327458810293e-27,0.0,5.04 cm
17.9,4.996327458810293e-27,0.0,5.04 cm
18.0,4.996327458810293e-27,0.0,5.04 cm
18.1,4.996327458810293e-27,0.0,5.04 cm
18.2,4.996327458810293e-27,0.0,5.04 cm
18.3,4.996327458810293e-27,0.0,5.04 cm
18.4,4.996327458810293e-27,0.0,5.04 cm
18.5,4.996327458810293e-27,0.0,5.04 cm
18.6,4.996327458810293e-27,0.0,5.04 cm
18.7,4.996327458810293e-27,0.0,5.04 cm
18.8,4.996327458810293e-27,0.0,5.04 cm
18.9,4.996327458810293e-27,0.0,5.04 cm
19.0,4.996327458810293e-27,0.0,5.04 cm
19.1,4.996327458810293e-27,0.0,5.04 cm
19.2,4.996327458810293e-27,0.0,5.04 cm
19.3,4.996327458810293e-27,0.0,5.04 cm
19.4,4.996327458810293e-27,0.0,5.04 cm
19.5,4.996327458810293e-27,0.0,5.04 cm
19.6,4.996327458810293e-27,0.0,5.04 cm
19.7,4.996327458810293e-27,0.0,5.04 cm
19.8,4.996327458810293e-27,0.0,5.04 cm
19.9,4.996327458810293e-27,0.0,5.04 cm
20.0,4.996327458810293e-27,0.0,5.04 cm
1e-10,0.0,0.0,10.08 cm
1.05e-10,0.0,0.0,10.08 cm
1.1e-10,0.0,0.0,10.08 cm
1.15e-10,0.0,0.0,10.08 cm
1.2e-10,0.0,0.0,10.08 cm
1.275e-10,0.0,0.0,10.08 cm
1.35e-10,0.0,0.0,10.08 cm
1.425e-10,0.0,0.0,10.08 cm
1.5e-10,0.0,0.0,10.08 cm
1.6e-10,0.0,0.0,10.08 cm
1.7e-10,0.0,0.0,10.08 cm
1.8e-10,0.0,0.0,10.08 cm
1.9e-10,0.0,0.0,10.08 cm
2e-10,0.0,0.0,10.08 cm
2.1e-10,0.0,0.0,10.08 cm
2.2e-10,0.0,0.0,10.08 cm
2.3e-10,0.0,0.0,10.08 cm
2.4e-10,0.0,0.0,10.08 cm
2.55e-10,0.0,0.0,10.08 cm
2.7e-10,0.0,0.0,10.08 cm
2.8e-10,0.0,0.0,10.08 cm
3e-10,0.0,0.0,10.08 cm
3.2e-10,0.0,0.0,10.08 cm
3.4e-10,0.0,0.0,10.08 cm
3.6e-10,0.0,0.0,10.08 cm
3.8e-10,0.0,0.0,10.08 cm
4e-10,0.0,0.0,10.08 cm
4.25e-10,0.0,0.0,10.08 cm
4.5e-10,0.0,0.0,10.08 cm
4.75e-10,0.0,0.0,10.08 cm
5e-10,0.0,0.0,10.08 cm
5.25e-10,0.0,0.0,10.08 cm
5.5e-10,0.0,0.0,10.08 cm
5.75e-10,0.0,0.0,10.08 cm
6e-10,0.0,0.0,10.08 cm
6.3e-10,0.0,0.0,10.08 cm
6.6e-10,0.0,0.0,10.08 cm
6.9e-10,0.0,0.0,10.08 cm
7.2e-10,0.0,0.0,10.08 cm
7.6e-10,0.0,0.0,10.08 cm
8e-10,0.0,0.0,10.08 cm
8.4e-10,0.0,0.0,10.08 cm
8.8e-10,0.0,0.0,10.08 cm
9.2e-10,0.0,0.0,10.08 cm
9.6e-10,0.0,0.0,10.08 cm
1e-09,0.0,0.0,10.08 cm
1.05e-09,0.0,0.0,10.08 cm
1.1e-09,0.0,0.0,10.08 cm
1.15e-09,0.0,0.0,10.08 cm
1.2e-09,0.0,0.0,10.08 cm
1.275e-09,0.0,0.0,10.08 cm
1.35e-09,0.0,0.0,10.08 cm
1.425e-09,0.0,0.0,10.08 cm
1.5e-09,0.0,0.0,10.08 cm
1.6e-09,0.0,0.0,10.08 cm
1.7e-09,0.0,0.0,10.08 cm
1.8e-09,0.0,0.0,10.08 cm
1.9e-09,0.0,0.0,10.08 cm
2e-09,0.0,0.0,10.08 cm
2.1e-09,0.0,0.0,10.08 cm
2.2e-09,0.0,0.0,10.08 cm
2.3e-09,0.0,0.0,10.08 cm
2.4e-09,0.0,0.0,10.08 cm
2.55e-09,0.0,0.0,10.08 cm
2.7e-09,0.0,0.0,10.08 cm
2.8e-09,0.0,0.0,10.08 cm
3e-09,0.0,0.0,10.08 cm
3.2e-09,0.0,0.0,10.08 cm
3.4e-09,0.0,0.0,10.08 cm
3.6e-09,0.0,0.0,10.08 cm
3.8e-09,0.0,0.0,10.08 cm
4e-09,0.0,0.0,10.08 cm
4.25e-09,0.0,0.0,10.08 cm
4.5e-09,0.0,0.0,10.08 cm
4.75e-09,0.0,0.0,10.08 cm
5e-09,0.0,0.0,10.08 cm
5.25e-09,0.0,0.0,10.08 cm
5.5e-09,0.0,0.0,10.08 cm
5.75e-09,0.0,0.0,10.08 cm
6e-09,0.0,0.0,10.08 cm
6.3e-09,0.0,0.0,10.08 cm
6.6e-09,0.0,0.0,10.08 cm
6.9e-09,0.0,0.0,10.08 cm
7.2e-09,0.0,0.0,10.08 cm
7.6e-09,0.0,0.0,10.08 cm
8e-09,0.0,0.0,10.08 cm
8.4e-09,0.0,0.0,10.08 cm
8.8e-09,0.0,0.0,10.08 cm
9.2e-09,0.0,0.0,10.08 cm
9.6e-09,0.0,0.0,10.08 cm
1e-08,0.0,0.0,10.08 cm
1.05e-08,0.0,0.0,10.08 cm
1.1e-08,0.0,0.0,10.08 cm
1.15e-08,0.0,0.0,10.08 cm
1.2e-08,0.0,0.0,10.08 cm
1.275e-08,0.0,0.0,10.08 cm
1.35e-08,0.0,0.0,10.08 cm
1.425e-08,0.0,0.0,10.08 cm
1.5e-08,0.0,0.0,10.08 cm
1.6e-08,0.0,0.0,10.08 cm
1.7e-08,0.0,0.0,10.08 cm
1.8e-08,0.0,0.0,10.08 cm
1.9e-08,0.0,0.0,10.08 cm
2e-08,0.0,0.0,10.08 cm
2.1e-08,0.0,0.0,10.08 cm
2.2e-08,0.0,0.0,10.08 cm
2.3e-08,0.0,0.0,10.08 cm
2.4e-08,0.0,0.0,10.08 cm
2.55e-08,0.0,0.0,10.08 cm
2.7e-08,0.0,0.0,10.08 cm
2.8e-08,0.0,0.0,10.08 cm
3e-08,0.0,0.0,10.08 cm
3.2e-08,0.0,0.0,10.08 cm
3.4e-08,0.0,0.0,10.08 cm
3.6e-08,0.0,0.0,10.08 cm
3.8e-08,0.0,0.0,10.08 cm
4e-08,0.0,0.0,10.08 cm
4.25e-08,0.0,0.0,10.08 cm
4.5e-08,0.0,0.0,10.08 cm
4.75e-08,0.0,0.0,10.08 cm
5e-08,0.0,0.0,10.08 cm
5.25e-08,0.0,0.0,10.08 cm
5.5e-08,0.0,0.0,10.08 cm
5.75e-08,0.0,0.0,10.08 cm
6e-08,0.0,0.0,10.08 cm
6.3e-08,0.0,0.0,10.08 cm
6.6e-08,0.0,0.0,10.08 cm
6.9e-08,0.0,0.0,10.08 cm
7.2e-08,0.0,0.0,10.08 cm
7.6e-08,0.0,0.0,10.08 cm
8e-08,0.0,0.0,10.08 cm
8.4e-08,0.0,0.0,10.08 cm
8.8e-08,0.0,0.0,10.08 cm
9.2e-08,0.0,0.0,10.08 cm
9.6e-08,0.0,0.0,10.08 cm
1e-07,0.0,0.0,10.08 cm
1.05e-07,0.0,0.0,10.08 cm
1.1e-07,0.0,0.0,10.08 cm
1.15e-07,0.0,0.0,10.08 cm
1.2e-07,0.0,0.0,10.08 cm
1.275e-07,0.0,0.0,10.08 cm
1.35e-07,0.0,0.0,10.08 cm
1.425e-07,0.0,0.0,10.08 cm
1.5e-07,0.0,0.0,10.08 cm
1.6e-07,0.0,0.0,10.08 cm
1.7e-07,0.0,0.0,10.08 cm
1.8e-07,0.0,0.0,10.08 cm
1.9e-07,0.0,0.0,10.08 cm
2e-07,0.0,0.0,10.08 cm
2.1e-07,0.0,0.0,10.08 cm
2.2e-07,0.0,0.0,10.08 cm
2.3e-07,0.0,0.0,10.08 cm
2.4e-07,0.0,0.0,10.08 cm
2.55e-07,0.0,0.0,10.08 cm
2.7e-07,0.0,0.0,10.08 cm
2.8e-07,0.0,0.0,10.08 cm
3e-07,0.0,0.0,10.08 cm
3.2e-07,0.0,0.0,10.08 cm
3.4e-07,0.0,0.0,10.08 cm
3.6e-07,0.0,0.0,10.08 cm
3.8e-07,0.0,0.0,10.08 cm
4e-07,0.0,0.0,10.08 cm
4.25e-07,0.0,0.0,10.08 cm
4.5e-07,0.0,0.0,10.08 cm
4.75e-07,0.0,0.0,10.08 cm
5e-07,3.94079e-31,1.0,10.08 cm
5.25e-07,3.94079e-31,0.0,10.08 cm
5.5e-07,3.94079e-31,0.0,10.08 cm
5.75e-07,3.94079e-31,0.0,10.08 cm
6e-07,3.94079e-31,0.0,10.08 cm
6.3e-07,3.94079e-31,0.0,10.08 cm
6.6e-07,3.94079e-31,0.0,10.08 cm
6.9e-07,3.94079e-31,0.0,10.08 cm
7.2e-07,3.94079e-31,0.0,10.08 cm
7.6e-07,3.94079e-31,0.0,10.08 cm
8e-07,3.94079e-31,0.0,10.08 cm
8.4e-07,3.94079e-31,0.0,10.08 cm
8.8e-07,3.94079e-31,0.0,10.08 cm
9.2e-07,7.8081499999999995e-31,1.0,10.08 cm
9.6e-07,7.8081499999999995e-31,0.0,10.08 cm
1e-06,1.1601759999999999e-30,1.0,10.08 cm
1.05e-06,1.1601759999999999e-30,0.0,10.08 cm
1.1e-06,1.495685e-30,1.0,10.08 cm
1.15e-06,1.495685e-30,0.0,10.08 cm
1.2e-06,1.81831e-30,1.0,10.08 cm
1.275e-06,1.81831e-30,0.0,10.08 cm
1.35e-06,1.81831e-30,0.0,10.08 cm
1.425e-06,2.208647e-30,1.0,10.08 cm
1.5e-06,2.576842e-30,1.0,10.08 cm
1.6e-06,2.576842e-30,0.0,10.08 cm
1.7e-06,2.576842e-30,0.0,10.08 cm
1.8e-06,3.0302249999999998e-30,1.0,10.08 cm
1.9e-06,3.3590389999999995e-30,1.0,10.08 cm
2e-06,3.879874e-30,0.7082,10.08 cm
2.1e-06,3.879874e-30,0.0,10.08 cm
2.2e-06,4.624736e-30,0.7266,10.08 cm
2.3e-06,5.142889e-30,1.0,10.08 cm
2.4e-06,5.142889e-30,0.0,10.08 cm
2.55e-06,5.786435e-30,0.7112,10.08 cm
2.7e-06,6.839265e-30,1.0,10.08 cm
2.8e-06,7.594257999999999e-30,1.0,10.08 cm
3e-06,1.0138877999999999e-29,0.7537,10.08 cm
3.2e-06,1.4834838e-29,0.8231,10.08 cm
3.4e-06,1.6485468e-29,1.0,10.08 cm
3.6e-06,1.8175338e-29,1.0,10.08 cm
3.8e-06,2.6898918e-29,0.7355,10.08 cm
4e-06,2.6898918e-29,0.0,10.08 cm
4.25e-06,1.4178891800000001e-28,0.9016,10.08 cm
4.5e-06,1.4178891800000001e-28,0.0,10.08 cm
4.75e-06,1.4979583800000002e-28,1.0,10.08 cm
5e-06,1.6221793800000003e-28,0.7167,10.08 cm
5.25e-06,1.6695355800000003e-28,0.6158,10.08 cm
5.5e-06,1.6771993000000004e-28,1.0,10.08 cm
5.75e-06,1.7266836000000004e-28,0.3685,10.08 cm
6e-06,1.7518225000000003e-28,0.7363,10.08 cm
6.3e-06,1.7715689000000003e-28,0.5277,10.08 cm
6.6e-06,1.7769308100000004e-28,0.7263,10.08 cm
6.9e-06,1.7849047000000003e-28,0.5524,10.08 cm
7.2e-06,1.7878946800000005e-28,0.7084,10.08 cm
7.6e-06,1.7983646800000004e-28,0.4853,10.08 cm
8e-06,1.8079568400000005e-28,0.531,10.08 cm
8.4e-06,1.8196891400000005e-28,0.4821,10.08 cm
8.8e-06,1.8322432400000006e-28,0.5417,10.08 cm
9.2e-06,1.8476789400000006e-28,0.5367,10.08 cm
9.6e-06,1.8520351100000007e-28,1.0,10.08 cm
1e-05,1.9739931100000008e-28,0.4797,10.08 cm
1.05e-05,3.2074431100000005e-28,0.731,10.08 cm
1.1e-05,3.2074431100000005e-28,0.0,10.08 cm
1.15e-05,3.2363902100000007e-28,0.5652,10.08 cm
1.2e-05,3.2493279100000007e-28,0.5927,10.08 cm
1.275e-05,3.2702472100000006e-28,0.3452,10.08 cm
1.35e-05,3.2875007100000007e-28,0.5407,10.08 cm
1.425e-05,4.292330710000001e-28,0.7295,10.08 cm
1.5e-05,4.332120010000001e-28,0.4048,10.08 cm
1.6e-05,4.3365386300000015e-28,0.6157,10.08 cm
1.7e-05,4.3376578000000015e-28,0.7318,10.08 cm
1.8e-05,4.340035710000002e-28,0.5327,10.08 cm
1.9e-05,4.344932210000001e-28,0.6044,10.08 cm
2e-05,4.3577424100000015e-28,0.5612,10.08 cm
2.1e-05,4.593783410000001e-28,0.6458,10.08 cm
2.2e-05,4.601459490000001e-28,0.4574,10.08 cm
2.3e-05,4.8036024900000015e-28,0.8702,10.08 cm
2.4e-05,5.128878490000001e-28,0.9041,10.08 cm
2.55e-05,5.667485490000001e-28,0.9612,10.08 cm
2.7e-05,5.680304790000001e-28,0.5021,10.08 cm
2.8e-05,5.684421640000001e-28,0.8456,10.08 cm
3e-05,5.7002674400000015e-28,0.463,10.08 cm
3.2e-05,5.745659940000001e-28,0.6854,10.08 cm
3.4e-05,5.756257640000001e-28,0.6282,10.08 cm
3.6e-05,7.8073776400000005e-28,0.5979,10.08 cm
3.8e-05,8.423211640000001e-28,0.6608,10.08 cm
4e-05,9.108761640000002e-28,0.6328,10.08 cm
4.25e-05,9.19199544e-28,0.4347,10.08 cm
4.5e-05,9.19970769e-28,0.5802,10.08 cm
4.75e-05,9.20154337e-28,0.5802,10.08 cm
5e-05,9.61244137e-28,0.7311,10.08 cm
5.25e-05,9.61971458e-28,0.5083,10.08 cm
5.5e-05,9.62240442e-28,0.512,10.08 cm
5.75e-05,9.63234915e-28,0.7679,10.08 cm
6e-05,9.63564826e-28,0.4461,10.08 cm
6.3e-05,9.64900316e-28,0.7129,10.08 cm
6.6e-05,9.88412716e-28,0.6726,10.08 cm
6.9e-05,9.88571619e-28,0.6451,10.08 cm
7.2e-05,9.88624535e-28,0.6787,10.08 cm
7.6e-05,9.90073175e-28,0.4879,10.08 cm
8e-05,1.015656475e-27,0.5491,10.08 cm
8.4e-05,1.055147575e-27,0.9256,10.08 cm
8.8e-05,1.0960344749999999e-27,0.6312,10.08 cm
9.2e-05,1.1188277749999999e-27,0.9587,10.08 cm
9.6e-05,1.1208642149999999e-27,0.4647,10.08 cm
0.0001,1.1446589149999999e-27,0.5666,10.08 cm
0.000105,1.149083575e-27,0.7377,10.08 cm
0.00011,1.150695235e-27,0.9638,10.08 cm
0.000115,1.254747235e-27,0.6526,10.08 cm
0.00012,1.2586306049999999e-27,0.7911,10.08 cm
0.0001275,1.2606765249999998e-27,0.6001,10.08 cm
0.000135,1.2612357859999998e-27,0.443,10.08 cm
0.0001425,1.2795689859999997e-27,0.5668,10.08 cm
0.00015,1.2843512759999997e-27,0.5602,10.08 cm
0.00016,1.2863250759999997e-27,0.5534,10.08 cm
0.00017,1.3010026759999996e-27,0.9199,10.08 cm
0.00018,1.4992906759999996e-27,0.6226,10.08 cm
0.00019,1.5016075359999996e-27,0.8268,10.08 cm
0.0002,1.5688061359999997e-27,0.5659,10.08 cm
0.00021,1.5786930159999996e-27,0.8647,10.08 cm
0.00022,1.5828766259999996e-27,0.5631,10.08 cm
0.00023,1.5984608259999996e-27,0.6256,10.08 cm
0.00024,1.6040916359999996e-27,0.7288,10.08 cm
0.000255,1.6062115259999996e-27,0.5814,10.08 cm
0.00027,1.6464660259999996e-27,0.525,10.08 cm
0.00028,1.6468237889999997e-27,1.0,10.08 cm
0.0003,1.6621320889999996e-27,0.9053,10.08 cm
0.00032,1.6976894889999996e-27,0.7454,10.08 cm
0.00034,1.6987091089999997e-27,0.8021,10.08 cm
0.00036,1.707866319e-27,0.9489,10.08 cm
0.00038,1.7078859449999997e-27,1.0,10.08 cm
0.0004,1.722675245e-27,0.7985,10.08 cm
0.000425,1.772358545e-27,0.617,10.08 cm
0.00045,1.829091145e-27,0.5942,10.08 cm
0.000475,1.847660145e-27,0.668,10.08 cm
0.0005,1.866657345e-27,0.4737,10.08 cm
0.000525,1.890916145e-27,0.6749,10.08 cm
0.00055,1.916591945e-27,0.9137,10.08 cm
0.000575,1.9533344449999998e-27,0.9121,10.08 cm
0.0006,1.9618412349999997e-27,0.8841,10.08 cm
0.00063,2.0111799349999998e-27,0.4082,10.08 cm
0.00066,2.015325035e-27,0.6989,10.08 cm
0.00069,2.019162445e-27,0.8037,10.08 cm
0.00072,2.042454345e-27,0.6857,10.08 cm
0.00076,2.051520095e-27,0.4365,10.08 cm
0.0008,2.064536595e-27,0.5932,10.08 cm
0.00084,2.076538495e-27,0.895,10.08 cm
0.00088,2.086096725e-27,0.7693,10.08 cm
0.00092,2.102291125e-27,0.5855,10.08 cm
0.00096,2.1154730250000002e-27,0.6084,10.08 cm
0.001,2.1294811250000002e-27,0.7367,10.08 cm
0.00105,2.162860125e-27,0.5506,10.08 cm
0.0011,2.165855425e-27,0.8623,10.08 cm
0.00115,2.169303075e-27,0.7536,10.08 cm
0.0012,2.2132692750000002e-27,0.5649,10.08 cm
0.001275,2.224195375e-27,0.3566,10.08 cm
0.00135,2.233706155e-27,0.5675,10.08 cm
0.001425,2.239859865e-27,0.6275,10.08 cm
0.0015,2.244871005e-27,0.3652,10.08 cm
0.0016,2.293674505e-27,0.4293,10.08 cm
0.0017,2.313328905e-27,0.4929,10.08 cm
0.0018,2.348432905e-27,0.4269,10.08 cm
0.0019,2.366105505e-27,0.4327,10.08 cm
0.002,2.371990835e-27,0.6272,10.08 cm
0.0021,2.375568825e-27,0.6119,10.08 cm
0.0022,2.379192565e-27,0.5594,10.08 cm
0.0023,2.383143675e-27,0.6633,10.08 cm
0.0024,2.395367275e-27,0.4566,10.08 cm
0.00255,2.403977305e-27,0.4092,10.08 cm
0.0027,2.406706065e-27,0.5723,10.08 cm
0.0028,2.412722085e-27,0.3413,10.08 cm
0.003,2.425832185e-27,0.275,10.08 cm
0.0032,2.440285085e-27,0.235,10.08 cm
0.0034,2.455965585e-27,0.2199,10.08 cm
0.0036,2.467784885e-27,0.3571,10.08 cm
0.0038,2.4765912549999998e-27,0.2722,10.08 cm
0.004,2.479298895e-27,0.593,10.08 cm
0.00425,2.483106825e-27,0.3935,10.08 cm
0.0045,2.491522535e-27,0.4108,10.08 cm
0.00475,2.499208525e-27,0.2953,10.08 cm
0.005,2.508950835e-27,0.3331,10.08 cm
0.00525,2.517074665e-27,0.2556,10.08 cm
0.0055,2.526226965e-27,0.4025,10.08 cm
0.00575,2.529332215e-27,0.4028,10.08 cm
0.006,2.5340622149999997e-27,0.3587,10.08 cm
0.0063,2.555347215e-27,0.5232,10.08 cm
0.0066,2.5626054849999998e-27,0.2452,10.08 cm
0.0069,2.5683132549999997e-27,0.3131,10.08 cm
0.0072,2.5778850549999998e-27,0.5591,10.08 cm
0.0076,2.5808129349999997e-27,0.3774,10.08 cm
0.008,2.5811550189999998e-27,1.0,10.08 cm
0.0084,2.5829485489999997e-27,0.4637,10.08 cm
0.0088,2.5856985089999998e-27,0.3786,10.08 cm
0.0092,2.587116049e-27,0.8515,10.08 cm
0.0096,2.590784799e-27,0.443,10.08 cm
0.01,2.593675349e-27,0.4757,10.08 cm
0.0105,2.599034339e-27,0.3307,10.08 cm
0.011,2.6039797790000002e-27,0.2855,10.08 cm
0.0115,2.607274829e-27,0.2824,10.08 cm
0.012,2.6104215990000003e-27,0.4105,10.08 cm
0.01275,2.6173603290000003e-27,0.5086,10.08 cm
0.0135,2.622248009e-27,0.2624,10.08 cm
0.01425,2.630307079e-27,0.2881,10.08 cm
0.015,2.636033079e-27,0.3515,10.08 cm
0.016,2.641182829e-27,0.6707,10.08 cm
0.017,2.644112639e-27,0.3204,10.08 cm
0.018,2.650338749e-27,0.2517,10.08 cm
0.019,2.656494569e-27,0.3304,10.08 cm
0.02,2.6656403089999998e-27,0.4629,10.08 cm
0.021,2.6755521089999996e-27,0.2896,10.08 cm
0.022,2.6821835889999996e-27,0.2,10.08 cm
0.023,2.6871588589999997e-27,0.2425,10.08 cm
0.024,2.6934419189999998e-27,0.2196,10.08 cm
0.0255,2.707921319e-27,0.1509,10.08 cm
0.027,2.715154099e-27,0.2073,10.08 cm
0.028,2.7167129390000002e-27,0.6062,10.08 cm
0.03,2.7181132590000003e-27,0.3333,10.08 cm
0.032,2.7209030090000002e-27,0.2516,10.08 cm
0.034,2.725893369e-27,0.2565,10.08 cm
0.036,2.7298566590000002e-27,0.2145,10.08 cm
0.038,2.7341408790000002e-27,0.2592,10.08 cm
0.04,2.743632929e-27,0.3018,10.08 cm
0.0425,2.7481721990000003e-27,0.1882,10.08 cm
0.045,2.755849549e-27,0.1549,10.08 cm
0.0475,2.762057079e-27,0.1542,10.08 cm
0.05,2.769441659e-27,0.3075,10.08 cm
0.0525,2.771781239e-27,0.3115,10.08 cm
0.055,2.775580389e-27,0.1864,10.08 cm
0.0575,2.780371349e-27,0.2024,10.08 cm
0.06,2.7840211890000002e-27,0.1841,10.08 cm
0.063,2.7892445990000002e-27,0.1505,10.08 cm
0.066,2.7930012090000004e-27,0.1756,10.08 cm
0.069,2.7985586390000005e-27,0.1745,10.08 cm
0.072,2.8080946790000003e-27,0.1975,10.08 cm
0.076,2.8139426390000003e-27,0.2805,10.08 cm
0.08,2.8196666790000005e-27,0.1523,10.08 cm
0.084,2.8338121790000005e-27,0.1339,10.08 cm
0.088,2.8382194590000007e-27,0.1575,10.08 cm
0.092,2.8429323890000007e-27,0.2226,10.08 cm
0.096,2.8463055690000006e-27,0.1833,10.08 cm
0.1,2.8477024290000004e-27,0.2312,10.08 cm
0.105,2.8519327390000006e-27,0.2504,10.08 cm
0.11,2.8579375990000006e-27,0.1946,10.08 cm
0.115,2.8636837590000007e-27,0.1471,10.08 cm
0.12,2.8711086690000008e-27,0.1243,10.08 cm
0.1275,2.882019769000001e-27,0.1257,10.08 cm
0.135,2.894068769000001e-27,0.1099,10.08 cm
0.1425,2.905954169000001e-27,0.1537,10.08 cm
0.15,2.910356879000001e-27,0.1918,10.08 cm
0.16,2.9183311390000008e-27,0.1167,10.08 cm
0.17,2.9272233090000007e-27,0.1367,10.08 cm
0.18,2.935433479000001e-27,0.1014,10.08 cm
0.19,2.9432665790000008e-27,0.0965,10.08 cm
0.2,2.947854789000001e-27,0.135,10.08 cm
0.21,2.953223509000001e-27,0.1479,10.08 cm
0.22,2.9606351390000008e-27,0.1411,10.08 cm
0.23,2.9654362990000007e-27,0.1623,10.08 cm
0.24,2.9705990490000007e-27,0.1335,10.08 cm
0.255,2.9783579690000007e-27,0.1489,10.08 cm
0.27,2.9878729890000006e-27,0.088,10.08 cm
0.28,2.9948018090000004e-27,0.122,10.08 cm
0.3,3.0064076090000003e-27,0.0794,10.08 cm
0.32,3.0241929090000002e-27,0.0725,10.08 cm
0.34,3.030671509e-27,0.1044,10.08 cm
0.36,3.0444952090000002e-27,0.0751,10.08 cm
0.38,3.0549610090000003e-27,0.0854,10.08 cm
0.4,3.0602346990000003e-27,0.108,10.08 cm
0.425,3.0669034690000005e-27,0.1093,10.08 cm
0.45,3.0723780490000003e-27,0.1015,10.08 cm
0.475,3.0787779190000003e-27,0.0985,10.08 cm
0.5,3.0844742390000004e-27,0.091,10.08 cm
0.525,3.0914508990000005e-27,0.1056,10.08 cm
0.55,3.0978852990000005e-27,0.1021,10.08 cm
0.575,3.1048985790000005e-27,0.0847,10.08 cm
0.6,3.1118112290000006e-27,0.0911,10.08 cm
0.63,3.1196687590000005e-27,0.0983,10.08 cm
0.66,3.1274872290000003e-27,0.096,10.08 cm
0.69,3.1340385390000002e-27,0.1056,10.08 cm
0.72,3.1402795390000003e-27,0.1037,10.08 cm
0.76,3.146050769e-27,0.0912,10.08 cm
0.8,3.150422289e-27,0.0908,10.08 cm
0.84,3.1552699890000003e-27,0.1008,10.08 cm
